No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 1.0000 
1 	 bn1 	 1 	 1.0000 
2 	 bn1 	 2 	 0.9603 
3 	 bn1 	 3 	 0.4669 
4 	 bn1 	 4 	 0.8714 
5 	 bn1 	 5 	 0.1682 
6 	 bn1 	 6 	 1.0000 
7 	 bn1 	 7 	 1.0000 
8 	 bn1 	 8 	 1.0000 
9 	 bn1 	 9 	 1.0000 
10 	 bn1 	 10 	 0.9750 
11 	 bn1 	 11 	 1.0000 
12 	 bn1 	 12 	 1.0000 
13 	 bn1 	 13 	 0.9567 
14 	 bn1 	 14 	 1.0000 
15 	 bn1 	 15 	 0.9728 
16 	 bn1 	 16 	 0.9443 
17 	 bn1 	 17 	 0.9938 
18 	 bn1 	 18 	 0.9406 
19 	 bn1 	 19 	 0.9969 
20 	 bn1 	 20 	 0.9985 
21 	 bn1 	 21 	 0.9669 
22 	 bn1 	 22 	 1.0000 
23 	 bn1 	 23 	 0.9916 
24 	 bn1 	 24 	 0.9959 
25 	 bn1 	 25 	 0.9992 
26 	 bn1 	 26 	 1.0000 
27 	 bn1 	 27 	 1.0000 
28 	 bn1 	 28 	 0.9004 
29 	 bn1 	 29 	 1.0000 
30 	 bn1 	 30 	 1.0000 
31 	 bn1 	 31 	 1.0000 
32 	 bn1 	 32 	 0.9706 
33 	 bn1 	 33 	 0.9893 
34 	 bn1 	 34 	 1.0000 
35 	 bn1 	 35 	 1.0000 
36 	 bn1 	 36 	 1.0000 
37 	 bn1 	 37 	 0.9890 
38 	 bn1 	 38 	 1.0000 
39 	 bn1 	 39 	 0.9396 
40 	 bn1 	 40 	 0.9564 
41 	 bn1 	 41 	 1.0000 
42 	 bn1 	 42 	 1.0000 
43 	 bn1 	 43 	 0.9882 
44 	 bn1 	 44 	 0.8334 
45 	 bn1 	 45 	 1.0000 
46 	 bn1 	 46 	 1.0000 
47 	 bn1 	 47 	 1.0000 
48 	 bn1 	 48 	 0.8943 
49 	 bn1 	 49 	 0.9961 
50 	 bn1 	 50 	 0.4801 
51 	 bn1 	 51 	 1.0000 
52 	 bn1 	 52 	 1.0000 
